SubjID,Order,TrialNo,Dim,Dist,Bounces,Velocity,RunUp,Caught,TargetXPos,TargetYPos,PaddleYPos,Diff,AbsDiff,Prebounce
C01NH,1,288,1200x900,800,0,600,400,True,180,547,503.0,-44.0,44.0,1
C01NH,2,247,1200x900,800,0,600,400,True,160,424,373.0,-51.0,51.0,1
C01NH,3,182,1200x900,600,2,600,400,False,933,389,511.0,122.0,122.0,0
C01NH,4,137,1200x900,600,1,600,400,False,789,577,492.0,-85.0,85.0,0
C01NH,5,300,1200x900,800,1,600,400,False,620,693,511.0,-182.0,182.0,0
C01NH,6,437,1200x900,1000,0,600,400,False,74,667,568.0,-99.0,99.0,1
C01NH,7,139,1200x900,600,1,600,400,False,192,695,475.0,-220.0,220.0,0
C01NH,8,157,1200x900,600,2,600,400,False,1016,323,468.0,145.0,145.0,0
C01NH,9,626,1200x900,1000,2,600,400,True,329,449,468.0,19.0,19.0,0
C01NH,10,588,1200x900,1000,2,600,400,True,585,350,388.0,38.0,38.0,0
C01NH,11,96,1200x900,600,1,600,400,True,433,458,461.0,3.0,3.0,0
C01NH,12,130,1200x900,600,1,600,400,True,741,428,464.0,36.0,36.0,0
C01NH,13,466,1200x900,1000,0,600,400,False,82,205,436.0,231.0,231.0,1
C01NH,14,198,1200x900,600,2,600,400,True,976,500,487.0,-13.0,13.0,0
C01NH,15,533,1200x900,1000,1,600,400,True,355,483,460.0,-23.0,23.0,0
C01NH,16,590,1200x900,1000,2,600,400,False,636,278,468.0,190.0,190.0,0
C01NH,17,613,1200x900,1000,2,600,400,False,690,374,468.0,94.0,94.0,0
C01NH,18,334,1200x900,800,1,600,400,False,481,665,405.0,-260.0,260.0,0
C01NH,19,469,1200x900,1000,0,600,400,False,73,227,327.0,100.0,100.0,1
C01NH,20,204,1200x900,600,2,600,400,True,1053,432,475.0,43.0,43.0,0
C01NH,21,625,1200x900,1000,2,600,400,False,279,228,530.0,302.0,302.0,0
C01NH,22,225,1200x900,800,0,600,400,True,178,423,406.0,-17.0,17.0,1
C01NH,23,207,1200x900,600,2,600,400,False,838,235,427.0,192.0,192.0,0
C01NH,24,524,1200x900,1000,1,600,400,True,534,470,488.0,18.0,18.0,0
C01NH,25,18,1200x900,600,0,600,400,True,400,318,344.0,26.0,26.0,1
C01NH,26,193,1200x900,600,2,600,400,False,874,588,472.0,-116.0,116.0,0
C01NH,27,509,1200x900,1000,1,600,400,True,509,434,407.0,-27.0,27.0,0
C01NH,28,314,1200x900,800,1,600,400,False,277,616,435.0,-181.0,181.0,1
C01NH,29,152,1200x900,600,2,600,400,True,971,399,493.0,94.0,94.0,0
C01NH,30,85,1200x900,600,1,600,400,False,434,347,514.0,167.0,167.0,0
C01NH,31,427,1200x900,800,2,600,400,False,812,380,492.0,112.0,112.0,0
C01NH,32,601,1200x900,1000,2,600,400,False,735,697,478.0,-219.0,219.0,0
C01NH,33,420,1200x900,800,2,600,400,False,519,223,579.0,356.0,356.0,0
C01NH,34,523,1200x900,1000,1,600,400,False,339,318,435.0,117.0,117.0,0
C01NH,35,432,1200x900,800,2,600,400,True,792,380,468.0,88.0,88.0,0
C01NH,36,24,1200x900,600,0,600,400,True,430,538,533.0,-5.0,5.0,1
C01NH,37,301,1200x900,800,1,600,400,False,162,574,431.0,-143.0,143.0,0
C01NH,38,425,1200x900,800,2,600,400,True,621,438,413.0,-25.0,25.0,0
C01NH,39,212,1200x900,600,2,600,400,False,841,206,451.0,245.0,245.0,0
C01NH,40,410,1200x900,800,2,600,400,True,916,477,467.0,-10.0,10.0,0
C01NH,41,623,1200x900,1000,2,600,400,False,636,527,259.0,-268.0,268.0,0
C01NH,42,196,1200x900,600,2,600,400,True,1030,397,340.0,-57.0,57.0,0
C01NH,43,106,1200x900,600,1,600,400,False,803,659,469.0,-190.0,190.0,1
C01NH,44,178,1200x900,600,2,600,400,False,1041,510,368.0,-142.0,142.0,0
C01NH,45,508,1200x900,1000,1,600,400,False,596,485,360.0,-125.0,125.0,0
C01NH,46,403,1200x900,800,2,600,400,False,625,704,360.0,-344.0,344.0,0
C01NH,47,227,1200x900,800,0,600,400,False,196,551,471.0,-80.0,80.0,1
C01NH,48,164,1200x900,600,2,600,400,False,1051,268,416.0,148.0,148.0,0
C01NH,49,585,1200x900,1000,2,600,400,False,698,688,319.0,-369.0,369.0,1
C01NH,50,565,1200x900,1000,1,600,400,False,451,562,380.0,-182.0,182.0,0
C01NH,51,33,1200x900,600,0,600,400,True,198,533,552.0,19.0,19.0,1
C01NH,52,320,1200x900,800,1,600,400,False,644,376,593.0,217.0,217.0,0
C01NH,53,197,1200x900,600,2,600,400,False,903,212,589.0,377.0,377.0,0
C01NH,54,80,1200x900,600,1,600,400,False,616,423,678.0,255.0,255.0,1
C01NH,55,303,1200x900,800,1,600,400,False,241,431,648.0,217.0,217.0,0
C01NH,56,628,1200x900,1000,2,600,400,False,768,410,523.0,113.0,113.0,0
C01NH,57,92,1200x900,600,1,600,400,True,624,605,526.0,-79.0,79.0,0
C01NH,58,350,1200x900,800,1,600,400,True,182,566,537.0,-29.0,29.0,0
C01NH,59,248,1200x900,800,0,600,400,True,94,240,215.0,-25.0,25.0,1
C01NH,60,78,1200x900,600,1,600,400,False,885,684,457.0,-227.0,227.0,0
C01NH,61,188,1200x900,600,2,600,400,False,900,195,535.0,340.0,340.0,0
C01NH,62,412,1200x900,800,2,600,400,False,842,280,606.0,326.0,326.0,0
C01NH,63,547,1200x900,1000,1,600,400,False,369,384,576.0,192.0,192.0,1
C01NH,64,278,1200x900,800,0,600,400,False,251,711,586.0,-125.0,125.0,1
C01NH,65,175,1200x900,600,2,600,400,False,1028,432,551.0,119.0,119.0,0
C01NH,66,497,1200x900,1000,0,600,400,False,106,696,491.0,-205.0,205.0,1
C01NH,67,241,1200x900,800,0,600,400,True,129,227,266.0,39.0,39.0,1
C01NH,68,102,1200x900,600,1,600,400,False,861,603,391.0,-212.0,212.0,0
C01NH,69,310,1200x900,800,1,600,400,False,559,592,510.0,-82.0,82.0,0
C01NH,70,61,1200x900,600,0,600,400,False,272,670,613.0,-57.0,57.0,1
C01NH,71,337,1200x900,800,1,600,400,False,299,622,839.0,217.0,217.0,0
C01NH,72,99,1200x900,600,1,600,400,False,811,407,603.0,196.0,196.0,0
C01NH,73,224,1200x900,800,0,600,400,True,161,474,505.0,31.0,31.0,1
C01NH,74,331,1200x900,800,1,600,400,True,240,620,645.0,25.0,25.0,0
C01NH,75,424,1200x900,800,2,600,400,True,903,545,621.0,76.0,76.0,0
C01NH,76,643,1200x900,1000,2,600,400,False,740,325,576.0,251.0,251.0,0
C01NH,77,441,1200x900,1000,0,600,400,True,85,684,629.0,-55.0,55.0,1
C01NH,78,226,1200x900,800,0,600,400,True,187,229,196.0,-33.0,33.0,1
C01NH,79,242,1200x900,800,0,600,400,True,117,448,425.0,-23.0,23.0,1
C01NH,80,26,1200x900,600,0,600,400,True,70,712,661.0,-51.0,51.0,0
C01NH,81,595,1200x900,1000,2,600,400,False,687,640,406.0,-234.0,234.0,0
C01NH,82,87,1200x900,600,1,600,400,False,231,604,349.0,-255.0,255.0,0
C01NH,83,644,1200x900,1000,2,600,400,False,495,486,660.0,174.0,174.0,0
C01NH,84,317,1200x900,800,1,600,400,True,185,564,527.0,-37.0,37.0,0
C01NH,85,554,1200x900,1000,1,600,400,False,79,309,195.0,-114.0,114.0,1
C01NH,86,342,1200x900,800,1,600,400,False,677,204,317.0,113.0,113.0,0
C01NH,87,20,1200x900,600,0,600,400,True,204,545,544.0,-1.0,1.0,1
C01NH,88,141,1200x900,600,1,600,400,True,671,582,584.0,2.0,2.0,0
C01NH,89,333,1200x900,800,1,600,400,True,521,548,545.0,-3.0,3.0,0
C01NH,90,430,1200x900,800,2,600,400,True,922,254,340.0,86.0,86.0,0
C01NH,91,274,1200x900,800,0,600,400,True,146,497,469.0,-28.0,28.0,1
C01NH,92,133,1200x900,600,1,600,400,True,345,551,602.0,51.0,51.0,0
C01NH,93,268,1200x900,800,0,600,400,True,148,400,451.0,51.0,51.0,1
C01NH,94,122,1200x900,600,1,600,400,False,817,709,409.0,-300.0,300.0,0
C01NH,95,173,1200x900,600,2,600,400,False,948,693,474.0,-219.0,219.0,0
C01NH,96,468,1200x900,1000,0,600,400,False,121,219,400.0,181.0,181.0,1
C01NH,97,195,1200x900,600,2,600,400,True,942,249,297.0,48.0,48.0,0
C01NH,98,190,1200x900,600,2,600,400,True,977,238,274.0,36.0,36.0,0
C01NH,99,576,1200x900,1000,1,600,400,False,376,713,535.0,-178.0,178.0,0
C01NH,100,150,1200x900,600,2,600,400,False,897,345,535.0,190.0,190.0,0
C01NH,101,573,1200x900,1000,1,600,400,True,486,615,595.0,-20.0,20.0,0
C01NH,102,132,1200x900,600,1,600,400,False,333,185,501.0,316.0,316.0,0
C01NH,103,258,1200x900,800,0,600,400,False,126,664,523.0,-141.0,141.0,1
C01NH,104,267,1200x900,800,0,600,400,True,145,665,678.0,13.0,13.0,1
C01NH,105,566,1200x900,1000,1,600,400,False,378,472,136.0,-336.0,336.0,1
C01NH,106,647,1200x900,1000,2,600,400,True,560,637,639.0,2.0,2.0,0
C01NH,107,517,1200x900,1000,1,600,400,False,548,182,554.0,372.0,372.0,0
C01NH,108,544,1200x900,1000,1,600,400,False,602,620,324.0,-296.0,296.0,0
C01NH,109,169,1200x900,600,2,600,400,True,924,290,372.0,82.0,82.0,0
C01NH,110,368,1200x900,800,2,600,400,False,778,515,372.0,-143.0,143.0,0
C01NH,111,618,1200x900,1000,2,600,400,False,276,671,372.0,-299.0,299.0,0
C01NH,112,605,1200x900,1000,2,600,400,False,493,665,377.0,-288.0,288.0,0
C01NH,113,629,1200x900,1000,2,600,400,False,681,257,462.0,205.0,205.0,0
C01NH,114,228,1200x900,800,0,600,400,True,174,687,649.0,-38.0,38.0,1
C01NH,115,631,1200x900,1000,2,600,400,True,699,479,523.0,44.0,44.0,0
C01NH,116,470,1200x900,1000,0,600,400,False,91,666,523.0,-143.0,143.0,1
C01NH,117,428,1200x900,800,2,600,400,False,732,665,485.0,-180.0,180.0,0
C01NH,118,455,1200x900,1000,0,600,400,False,107,718,597.0,-121.0,121.0,1
C01NH,119,627,1200x900,1000,2,600,400,False,760,510,592.0,82.0,82.0,0
C01NH,120,114,1200x900,600,1,600,400,True,183,697,592.0,-105.0,105.0,0
C01NH,121,262,1200x900,800,0,600,400,True,196,481,552.0,71.0,71.0,1
C01NH,122,298,1200x900,800,1,600,400,True,311,457,462.0,5.0,5.0,0
C01NH,123,395,1200x900,800,2,600,400,False,743,334,451.0,117.0,117.0,0
C01NH,124,201,1200x900,600,2,600,400,False,1005,462,346.0,-116.0,116.0,0
C01NH,125,363,1200x900,800,2,600,400,False,800,218,435.0,217.0,217.0,0
C01NH,126,312,1200x900,800,1,600,400,False,238,683,434.0,-249.0,249.0,0
C01NH,127,240,1200x900,800,0,600,400,False,330,656,526.0,-130.0,130.0,1
C01NH,128,189,1200x900,600,2,600,400,False,881,397,501.0,104.0,104.0,0
C01NH,129,116,1200x900,600,1,600,400,False,767,289,544.0,255.0,255.0,0
C01NH,130,457,1200x900,1000,0,600,400,False,97,630,485.0,-145.0,145.0,1
C01NH,131,407,1200x900,800,2,600,400,True,989,340,292.0,-48.0,48.0,0
C01NH,132,380,1200x900,800,2,600,400,False,942,228,343.0,115.0,115.0,0
C01NH,133,581,1200x900,1000,2,600,400,False,310,357,561.0,204.0,204.0,0
