"SubjID","Order","TrialNo","Dim","Dist","Bounces","Velocity","RunUp","Caught","TargetXPos","TargetYPos","PaddleYPos","Diff","AbsDiff","Prebounce"
"C01NH",1,288,"1200x900",800,0,600,400,"True",180,547,503,-44,44,1
"C01NH",2,247,"1200x900",800,0,600,400,"True",160,424,373,-51,51,1
"C01NH",3,182,"1200x900",600,2,600,400,"False",933,389,511,122,122,0
"C01NH",4,137,"1200x900",600,1,600,400,"False",789,577,492,-85,85,0
"C01NH",5,300,"1200x900",800,1,600,400,"False",620,693,511,-182,182,0
"C01NH",6,437,"1200x900",1000,0,600,400,"False",74,667,568,-99,99,1
"C01NH",7,139,"1200x900",600,1,600,400,"False",192,695,475,-220,220,0
"C01NH",8,157,"1200x900",600,2,600,400,"False",1016,323,468,145,145,0
"C01NH",10,588,"1200x900",1000,2,600,400,"True",585,350,388,38,38,0
"C01NH",11,96,"1200x900",600,1,600,400,"True",433,458,461,3,3,0
"C01NH",12,130,"1200x900",600,1,600,400,"True",741,428,464,36,36,0
"C01NH",13,466,"1200x900",1000,0,600,400,"False",82,205,436,231,231,1
"C01NH",14,198,"1200x900",600,2,600,400,"True",976,500,487,-13,13,0
"C01NH",15,533,"1200x900",1000,1,600,400,"True",355,483,460,-23,23,0
"C01NH",16,590,"1200x900",1000,2,600,400,"False",636,278,468,190,190,0
"C01NH",18,334,"1200x900",800,1,600,400,"False",481,665,405,-260,260,0
"C01NH",19,469,"1200x900",1000,0,600,400,"False",73,227,327,100,100,1
"C01NH",20,204,"1200x900",600,2,600,400,"True",1053,432,475,43,43,0
"C01NH",21,625,"1200x900",1000,2,600,400,"False",279,228,530,302,302,0
"C01NH",22,225,"1200x900",800,0,600,400,"True",178,423,406,-17,17,1
"C01NH",23,207,"1200x900",600,2,600,400,"False",838,235,427,192,192,0
"C01NH",24,524,"1200x900",1000,1,600,400,"True",534,470,488,18,18,0
"C01NH",25,18,"1200x900",600,0,600,400,"True",400,318,344,26,26,1
"C01NH",26,193,"1200x900",600,2,600,400,"False",874,588,472,-116,116,0
"C01NH",27,509,"1200x900",1000,1,600,400,"True",509,434,407,-27,27,0
"C01NH",28,314,"1200x900",800,1,600,400,"False",277,616,435,-181,181,1
"C01NH",29,152,"1200x900",600,2,600,400,"True",971,399,493,94,94,0
"C01NH",30,85,"1200x900",600,1,600,400,"False",434,347,514,167,167,0
"C01NH",31,427,"1200x900",800,2,600,400,"False",812,380,492,112,112,0
"C01NH",32,601,"1200x900",1000,2,600,400,"False",735,697,478,-219,219,0
"C01NH",33,420,"1200x900",800,2,600,400,"False",519,223,579,356,356,0
"C01NH",34,523,"1200x900",1000,1,600,400,"False",339,318,435,117,117,0
"C01NH",35,432,"1200x900",800,2,600,400,"True",792,380,468,88,88,0
"C01NH",36,24,"1200x900",600,0,600,400,"True",430,538,533,-5,5,1
"C01NH",37,301,"1200x900",800,1,600,400,"False",162,574,431,-143,143,0
"C01NH",38,425,"1200x900",800,2,600,400,"True",621,438,413,-25,25,0
"C01NH",39,212,"1200x900",600,2,600,400,"False",841,206,451,245,245,0
"C01NH",40,410,"1200x900",800,2,600,400,"True",916,477,467,-10,10,0
"C01NH",41,623,"1200x900",1000,2,600,400,"False",636,527,259,-268,268,0
"C01NH",42,196,"1200x900",600,2,600,400,"True",1030,397,340,-57,57,0
"C01NH",43,106,"1200x900",600,1,600,400,"False",803,659,469,-190,190,1
"C01NH",44,178,"1200x900",600,2,600,400,"False",1041,510,368,-142,142,0
"C01NH",45,508,"1200x900",1000,1,600,400,"False",596,485,360,-125,125,0
"C01NH",47,227,"1200x900",800,0,600,400,"False",196,551,471,-80,80,1
"C01NH",48,164,"1200x900",600,2,600,400,"False",1051,268,416,148,148,0
"C01NH",49,585,"1200x900",1000,2,600,400,"False",698,688,319,-369,369,1
"C01NH",50,565,"1200x900",1000,1,600,400,"False",451,562,380,-182,182,0
"C01NH",51,33,"1200x900",600,0,600,400,"True",198,533,552,19,19,1
"C01NH",52,320,"1200x900",800,1,600,400,"False",644,376,593,217,217,0
"C01NH",53,197,"1200x900",600,2,600,400,"False",903,212,589,377,377,0
"C01NH",54,80,"1200x900",600,1,600,400,"False",616,423,678,255,255,1
"C01NH",55,303,"1200x900",800,1,600,400,"False",241,431,648,217,217,0
"C01NH",56,628,"1200x900",1000,2,600,400,"False",768,410,523,113,113,0
"C01NH",57,92,"1200x900",600,1,600,400,"True",624,605,526,-79,79,0
"C01NH",58,350,"1200x900",800,1,600,400,"True",182,566,537,-29,29,0
"C01NH",59,248,"1200x900",800,0,600,400,"True",94,240,215,-25,25,1
"C01NH",60,78,"1200x900",600,1,600,400,"False",885,684,457,-227,227,0
"C01NH",61,188,"1200x900",600,2,600,400,"False",900,195,535,340,340,0
"C01NH",62,412,"1200x900",800,2,600,400,"False",842,280,606,326,326,0
"C01NH",63,547,"1200x900",1000,1,600,400,"False",369,384,576,192,192,1
"C01NH",64,278,"1200x900",800,0,600,400,"False",251,711,586,-125,125,1
"C01NH",65,175,"1200x900",600,2,600,400,"False",1028,432,551,119,119,0
"C01NH",66,497,"1200x900",1000,0,600,400,"False",106,696,491,-205,205,1
"C01NH",67,241,"1200x900",800,0,600,400,"True",129,227,266,39,39,1
"C01NH",68,102,"1200x900",600,1,600,400,"False",861,603,391,-212,212,0
"C01NH",69,310,"1200x900",800,1,600,400,"False",559,592,510,-82,82,0
"C01NH",70,61,"1200x900",600,0,600,400,"False",272,670,613,-57,57,1
"C01NH",71,337,"1200x900",800,1,600,400,"False",299,622,839,217,217,0
"C01NH",72,99,"1200x900",600,1,600,400,"False",811,407,603,196,196,0
"C01NH",73,224,"1200x900",800,0,600,400,"True",161,474,505,31,31,1
"C01NH",74,331,"1200x900",800,1,600,400,"True",240,620,645,25,25,0
"C01NH",75,424,"1200x900",800,2,600,400,"True",903,545,621,76,76,0
"C01NH",76,643,"1200x900",1000,2,600,400,"False",740,325,576,251,251,0
"C01NH",77,441,"1200x900",1000,0,600,400,"True",85,684,629,-55,55,1
"C01NH",78,226,"1200x900",800,0,600,400,"True",187,229,196,-33,33,1
"C01NH",79,242,"1200x900",800,0,600,400,"True",117,448,425,-23,23,1
"C01NH",80,26,"1200x900",600,0,600,400,"True",70,712,661,-51,51,0
"C01NH",81,595,"1200x900",1000,2,600,400,"False",687,640,406,-234,234,0
"C01NH",82,87,"1200x900",600,1,600,400,"False",231,604,349,-255,255,0
"C01NH",83,644,"1200x900",1000,2,600,400,"False",495,486,660,174,174,0
"C01NH",84,317,"1200x900",800,1,600,400,"True",185,564,527,-37,37,0
"C01NH",85,554,"1200x900",1000,1,600,400,"False",79,309,195,-114,114,1
"C01NH",86,342,"1200x900",800,1,600,400,"False",677,204,317,113,113,0
"C01NH",87,20,"1200x900",600,0,600,400,"True",204,545,544,-1,1,1
"C01NH",88,141,"1200x900",600,1,600,400,"True",671,582,584,2,2,0
"C01NH",89,333,"1200x900",800,1,600,400,"True",521,548,545,-3,3,0
"C01NH",90,430,"1200x900",800,2,600,400,"True",922,254,340,86,86,0
"C01NH",91,274,"1200x900",800,0,600,400,"True",146,497,469,-28,28,1
"C01NH",92,133,"1200x900",600,1,600,400,"True",345,551,602,51,51,0
"C01NH",93,268,"1200x900",800,0,600,400,"True",148,400,451,51,51,1
"C01NH",94,122,"1200x900",600,1,600,400,"False",817,709,409,-300,300,0
"C01NH",95,173,"1200x900",600,2,600,400,"False",948,693,474,-219,219,0
